sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",14, the,262,2.559199571609497,7.486216663300279,-0.21023944396571748,-0.21714938900922506
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",15, person,1048,5.233731269836426,9.991742600291015,1.0657708844026201,0.7977624381843659
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",16, is,318,0.37569284439086914,6.141594998580957,-1.2519833641592235,-0.7618144473416151
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",17, engaged,7953,5.622611045837402,11.037110374440312,1.2513041540212886,1.2212089098762222
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",18, in,287,0.02884569577872753,5.719716860831462,-1.4174630046838086,-0.9327043612375464
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",19, vigorous,31543,3.5550129413604736,13.436859215888006,0.26485985875404816,2.193273675010756
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",20, activity,3842,1.897666096687317,3.3273335799406074,-0.5258549018500668,-1.9017855633553569
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",21,.,13,0.7731577157974243,7.837077637373592,-1.0623541735930455,-0.07502635327032764
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",1, Peter,5613,9.797048568725586,8.132843828225331,1.637729021527753,-0.38012967454213914
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",2, slowly,6364,7.897994041442871,15.31795186486685,1.0476728117921486,1.5096209106266876
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",3, advancing,19988,7.595041275024414,9.014827246600426,0.9535422017893013,-0.1481597900972834
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",4, upon,2402,5.694531440734863,6.16310120380192,0.3630338128644642,-0.898190399329239
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",5, him,683,1.5491831302642822,13.226036148961837,-0.9249694945550627,0.9594275206184316
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",6, through,832,6.548276424407959,8.228154008029657,0.6283013562181244,-0.35506220622582985
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",7, the,262,0.2427433431148529,4.253022074273534,-1.3308940733275296,-1.400559067181898
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",8, air,1633,2.6574180126190186,8.473871881382406,-0.5806292637799676,-0.29043610838752326
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",9, with,351,3.9372806549072266,6.394430339702569,-0.18296248336826984,-0.8373486739570503
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",10, dagger,31322,10.568952560424805,15.045022430890105,1.8775677081364701,1.4378379179511271
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",11, poised,24357,7.179347991943359,12.113743756389647,0.8243819278195369,0.6668842228666233
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",12,",",11,1.3831806182861328,5.635033773601424,-0.9765482205037959,-1.0370770702242302
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",13, he,339,1.4383292198181152,9.10935342009254,-0.959412970133317,-0.1232985227705376
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",14, sprang,43908,7.801794052124023,19.362311519647175,1.0177824635906645,2.5733253094024016
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",15, upon,2402,4.97554874420166,8.64800785358992,0.13963832911872073,-0.24463671974925458
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",16, the,262,1.584464192390442,5.601417162802439,-0.9140072975804474,-1.0459185531364996
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",17, bul,4807,9.921833038330078,16.071462195153885,1.6765008683130311,1.7078011718460118
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",18,w,86,3.9668054580688477,11.167472192303556,-0.17378881657963718,0.41800595508818017
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",19,arks,5558,0.0017271614633500576,11.554127968454225,-1.405780335194755,0.5197000389507201
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",20, to,284,4.559471130371094,11.476477034224159,0.010358639543936218,0.49927711731170704
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",21, cast,3350,6.832981109619141,8.337490672067123,0.7167620955156164,-0.3263056414265917
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",22, himself,2241,3.792755603790283,8.317766166719343,-0.22786793639700884,-0.33149337073185003
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",23, into,656,2.216641902923584,5.705859826170036,-0.7175830357188048,-1.0184491562660576
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",24, the,262,0.3262064456939697,6.002758553726741,-1.3049612097614294,-0.9403620152968569
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",25, sea,5417,4.220321178436279,9.558878517994737,-0.09501881660368143,-0.005069219539932296
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",26,.,13,0.9895696640014648,6.120541589383125,-1.0988472827260622,-0.9093839757991166
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",1, months,1933,8.25610637664795,11.167472192303556,1.140803905873157,0.5771675814431043
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",2, later,1568,1.3343620300292969,8.126371313719714,-0.8499289456688489,-0.29577986938640355
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",3,",",11,0.30635499954223633,4.420856799101246,-1.145589586213377,-1.3594471328854865
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",4, Michael,3899,7.381782531738281,10.212285369905167,0.8893434193559875,0.30298137882462944
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",5, Larson,42630,10.342092514038086,16.993323972077494,1.7407453257830634,2.2494772689903537
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",6, saw,2497,6.6962056159973145,15.152508345860246,0.692167617985758,1.7210714802610507
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",7, another,1194,4.312097549438477,5.719716860831462,0.006484643860383624,-0.9866095897916691
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",8, opportunity,3663,5.457394599914551,8.794039408978675,0.3358785580217293,-0.10412586479188478
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",9, to,284,0.747386634349823,5.669819889686839,-1.0187463917793553,-1.0009325062301055
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",10, stack,8931,9.702533721923828,9.33034411804565,1.5568045972329914,0.04982030382909465
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",11, the,262,1.4832602739334106,4.999045006881427,-0.8071049679497591,-1.193478313621448
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",12, odds,10402,5.436465263366699,9.996964544272167,0.3298591623693688,0.24117357521952104
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",13, in,287,3.277308464050293,6.2822438589743435,-0.29112655406051186,-0.8251363178888064
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",14, his,465,0.6711348295211792,11.894957510444392,-1.040676842437491,0.7859921089223324
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",15, favor,2661,0.3357416093349457,7.3767828222548175,-1.1371378309071627,-0.5109491087245379
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",16, with,351,3.759605646133423,5.3602551059855505,-0.15241515466477212,-1.089793020756828
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",17, a,257,1.256028652191162,6.541755054459428,-0.8724580685063322,-0.7506436767022646
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",18, dash,14470,9.417495727539062,9.565658204980116,1.4748260567171751,0.11736716943303081
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",19, of,286,1.5454225540161133,10.905432550465113,-0.7892267443560425,0.5019491501934091
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",20, ingenuity,45207,7.6437811851501465,14.73997607052899,0.9646957150040578,1.6026541660998004
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",21,.,13,0.7180008292198181,9.04266204559387,-1.0271979156600213,-0.0327587824368881
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",1, Murphy,14424,10.243867874145508,13.983171038197066,1.3091469753363716,1.3607116020026375
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",2,",",11,1.307857871055603,8.051802618222206,-1.0681874417861923,-0.3801350983859415
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",3, the,262,2.762810707092285,5.705859826170036,-0.6811120634905032,-1.068665380047606
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",4, Senior,14017,8.40723705291748,11.260253925754522,0.8205300577922228,0.56153998847348
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",5, P,350,8.545613288879395,13.20964233918616,0.8573436455288503,1.1336822239599376
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",6,GA,9273,4.305855751037598,16.204358868620314,-0.2706006508048472,2.012626511303107
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",7, Tour,9852,0.5674518346786499,8.806697805850598,-1.2651649241654186,-0.15857462473597153
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",8, money,1637,13.332301139831543,11.638320059674573,2.1307931792867745,0.6725017657839132
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",9, leader,3554,5.102822780609131,12.592481065604137,-0.058575692455740035,0.9525464234750584
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",10, with,351,4.293755531311035,5.455565285789875,-0.2738197909804687,-1.1421264085817135
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",11, seven,3598,5.741641521453857,9.815515968764558,0.11137552496545076,0.1375118170177643
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",12, hundred,3470,6.549047470092773,8.492305583071243,0.32617765137590354,-0.25084821573566735
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",13, thousand,7319,3.1981468200683594,2.719344207720969,-0.5652953260387193,-1.9452027137474155
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",14,",",11,3.6251749992370605,6.607352336945241,-0.4516888297313181,-0.8040788375015465
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",15, says,1139,3.7228589057922363,8.637196937485704,-0.4257010216410962,-0.2083228458062242
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",16, heat,4894,12.3019380569458,15.218466313652042,1.8566755789002722,1.7232686970971474
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",17, should,815,4.823078155517578,10.358888844097043,-0.13299889979382895,0.29699084616011884
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",18, n,299,9.524100303649902,8.55963870313983,1.1176601465306497,-0.23108605773119703
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",19,'t,470,8.776060104370117,9.480916976525025,0.9186516728915046,0.03930757301364567
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",20, be,307,0.5289934873580933,9.869340618778338,-1.2753963756386375,0.1533092616783434
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",21, a,257,1.4615375995635986,5.838081460912495,-1.0273025157767341,-1.0298585516290184
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",22, factor,5766,1.9268088340759277,7.012817445053406,-0.9035218442330817,-0.6850755071409298
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",23,.,13,1.3800214529037476,5.462733775268488,-1.0489890560714143,-1.1400224689219234
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",1, Anderson,9918,9.841032028198242,12.623663993040825,1.586803838434938,1.0231990026726714
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",2,",",11,1.1536756753921509,5.3409619030508715,-0.9190379829986152,-1.1156303150152647
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",3, considered,3177,10.12795639038086,13.246913733983392,1.669566308068535,1.20623886915322
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",4, a,257,1.486507773399353,8.159161136542705,-0.8230335649880058,-0.28796400803245104
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",5, key,1994,4.090887069702148,6.841859646909766,-0.07180818703476635,-0.6748373156930157
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",6, witness,4973,5.576913833618164,10.131244159902042,0.3568317652779432,0.2912096194420502
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",7, by,416,4.555939674377441,6.813688769943069,0.06233483860335389,-0.6831107143322609
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",8, the,262,1.0341548919677734,7.762624659178842,-0.9535133936381898,-0.404421310945373
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",9, prosecution,12580,2.6620984077453613,12.669968561082511,-0.48393798092366686,1.0367980166714124
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",10,",",11,0.534386396408081,3.5555922319215876,-1.0976701136286031,-1.6399688020681449
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",11, vowed,19982,8.739785194396973,17.65350113339987,1.2691525001231225,2.500392907635825
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",12, he,339,3.6913301944732666,8.653457458357485,-0.18705916642695342,-0.1427959850021118
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",13, would,561,0.4082014262676239,4.61646419260685,-1.1340677888905564,-1.3284053159074947
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",14, n,299,9.067191123962402,10.738378465801947,1.3635917561604758,0.4695166045674878
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",15,'t,470,10.225730895996094,8.81951849427966,1.6977690702542378,-0.09402614548826364
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",16, testify,19671,1.6915388107299805,12.553766553423447,-0.7638929786957173,1.002671087176793
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",17, when,618,5.302737712860107,8.159161136542705,0.277746487555678,-0.28796400803245104
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",18, served,4983,8.539255142211914,11.645099746659952,1.2113102094638633,0.7358081587883103
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",19, a,257,3.3812484741210938,6.389874523166709,-0.27650130640197074,-0.8075791224942594
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",20, subpoena,33262,0.8242899179458618,11.378036961410906,-1.0140483144358505,0.6573754963374914
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",21, last,938,4.71238899230957,10.389425567957124,0.10746217399606534,0.3670339437116322
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",22, week,1285,1.2839235067367554,4.4057431612911975,-0.8814683876373164,-1.3902911810798235
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",23,.,13,0.8850238919258118,7.664464894706598,-0.9965297822380023,-0.43324948206597236
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,1,w,86,7.307921409606934,9.96097094162426,0.8075001079757941,0.409932571188728
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,2,ls,7278,4.853875637054443,8.23532249750827,-0.0349173967359378,-0.13083482435362695
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,3, are,389,4.9344000816345215,11.554127968454225,-0.007275205856632754,0.9091810589246997
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,4, more,517,4.857079029083252,6.120541589383125,-0.03381774588602088,-0.7935448727003351
