sentence_idx,Sentence,word,word_pos,sum_surprisal,mean_surprisal,item,logfreq,length
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",small,7,8.29459910743781,8.29459910743781,75,10.976662367940685,5
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",range,8,6.31967026449346,6.31967026449346,75,9.792667717430884,5
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",of,9,5.413601086690843,5.413601086690843,75,14.959542893887448,2
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.","temperature,",10,16.020887909190954,8.010443954595477,75,9.083075020930307,12
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",especially,11,11.57928652809038,11.57928652809038,75,10.178806009504447,10
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",when,12,6.971317714146653,6.971317714146653,75,12.614739289914159,4
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",the,13,7.486216663300279,7.486216663300279,75,15.687451186819413,3
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",person,14,9.991742600291015,9.991742600291015,75,10.256219733992088,6
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",is,15,6.141594998580957,6.141594998580957,75,13.90494258614572,2
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",engaged,16,11.037110374440312,11.037110374440312,75,8.185628891147607,7
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",in,17,5.719716860831462,5.719716860831462,75,14.60582619067051,2
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",vigorous,18,13.436859215888006,13.436859215888006,75,7.164720378771857,8
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",activity.,19,11.1644112173142,5.5822056086571,75,9.25023393563786,9
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Peter,1,8.132843828225331,8.132843828225331,76,9.039670667922676,5
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",slowly,2,15.31795186486685,15.31795186486685,76,9.117457244496126,6
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",advancing,3,9.014827246600426,9.014827246600426,76,6.8885724595653635,9
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",upon,4,6.16310120380192,6.16310120380192,76,9.564301637217232,4
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",him,5,13.226036148961835,13.226036148961835,76,11.779120842880276,3
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",through,6,8.228154008029657,8.228154008029657,76,11.60074401610714,7
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",the,7,4.253022074273534,4.253022074273534,76,15.687451186819413,3
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",air,8,8.473871881382406,8.473871881382406,76,10.367976001093753,3
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",with,9,6.394430339702569,6.394430339702569,76,13.689502791749778,4
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",dagger,10,15.045022430890103,15.045022430890103,76,5.53338948872752,6
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.","poised,",11,17.74877752999107,8.874388764995535,76,7.186144304522325,7
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",he,12,9.10935342009254,9.10935342009254,76,13.340922034134344,2
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",sprang,13,19.36231151964717,19.36231151964717,76,6.255750041753367,6
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",upon,14,8.64800785358992,8.64800785358992,76,9.564301637217232,4
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",the,15,5.601417162802439,5.601417162802439,76,15.687451186819413,3
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",bulwarks,16,38.793062355911665,12.931020785303888,76,2.995732273553991,8
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",to,17,11.47647703422416,11.47647703422416,76,14.928149018365476,2
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",cast,18,8.337490672067123,8.337490672067123,76,8.941283763647567,4
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",himself,19,8.317766166719343,8.317766166719343,76,10.134757991061946,7
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",into,20,5.705859826170036,5.705859826170036,76,12.285669099801316,4
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",the,21,6.002758553726741,6.002758553726741,76,15.687451186819413,3
3,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",sea.,22,15.679420107377862,7.839710053688931,76,9.586445324777861,4
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",months,1,11.167472192303556,11.167472192303556,77,10.438078529852381,6
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.","later,",2,12.54722811282096,6.27361405641048,77,10.777016910508976,6
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Michael,3,10.212285369905167,10.212285369905167,77,9.644522504181841,7
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Larson,4,16.993323972077494,16.993323972077494,77,6.180016653652572,6
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",saw,5,15.152508345860246,15.152508345860246,77,10.096048177372545,3
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",another,6,5.719716860831462,5.719716860831462,77,11.231159192947752,7
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",opportunity,7,8.794039408978675,8.794039408978675,77,9.366146823114383,11
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",to,8,5.669819889686839,5.669819889686839,77,14.928149018365476,2
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",stack,9,9.33034411804565,9.33034411804565,77,7.570443252057374,5
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",the,10,4.999045006881427,4.999045006881427,77,15.687451186819413,3
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",odds,11,9.996964544272169,9.996964544272169,77,8.177515823846075,4
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",in,12,6.282243858974344,6.282243858974344,77,14.60582619067051,2
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",his,13,11.894957510444392,11.894957510444392,77,13.034853694462726,3
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",favor,14,7.3767828222548175,7.3767828222548175,77,8.682368589375221,5
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",with,15,5.360255105985551,5.360255105985551,77,13.689502791749778,4
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",a,16,6.541755054459428,6.541755054459428,77,14.90068259642208,1
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",dash,17,9.565658204980116,9.565658204980116,77,7.321188556739478,4
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",of,18,10.905432550465113,10.905432550465113,77,14.959542893887448,2
4,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",ingenuity.,19,23.78263811612286,11.89131905806143,77,6.263398262591624,10
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.","Murphy,",1,22.03497365641927,11.017486828209636,78,7.68017564043659,7
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",the,2,5.705859826170036,5.705859826170036,78,15.687451186819413,3
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",Senior,3,11.260253925754522,11.260253925754522,78,9.312896960301275,6
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",PGA,4,29.414001207806475,14.707000603903237,78,7.344719054149673,3
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",Tour,5,8.806697805850598,8.806697805850598,78,9.404590499635411,4
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",money,6,11.638320059674571,11.638320059674571,78,10.746002564746897,5
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",leader,7,12.592481065604137,12.592481065604137,78,9.233373071086755,6
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",with,8,5.455565285789875,5.455565285789875,78,13.689502791749778,4
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",seven,9,9.815515968764558,9.815515968764558,78,9.642901705746048,5
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",hundred,10,8.492305583071243,8.492305583071243,78,8.96482339168508,7
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.","thousand,",11,9.32669654466621,4.663348272333105,78,8.639764743804419,9
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",says,12,8.637196937485704,8.637196937485704,78,12.36796612947765,4
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",heat,13,15.218466313652042,15.218466313652042,78,10.207584166256003,4
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",should,14,10.358888844097043,10.358888844097043,78,11.343796501962258,6
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",n't,15,18.040555679664855,9.020277839832428,78,12.883321616624814,3
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",be,16,9.869340618778338,9.869340618778338,78,13.144588558142994,2
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",a,17,5.838081460912495,5.838081460912495,78,14.90068259642208,1
5,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat should n't be a factor.",factor.,18,12.475551220321893,6.237775610160947,78,8.754476306284166,7
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.","Anderson,",1,17.964625896091697,8.982312948045848,79,8.125630988477065,9
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",considered,2,13.246913733983392,13.246913733983392,79,9.315960853839867,10
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",a,3,8.159161136542705,8.159161136542705,79,14.90068259642208,1
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",key,4,6.841859646909766,6.841859646909766,79,9.874676470682008,3
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",witness,5,10.131244159902042,10.131244159902042,79,8.085486772102845,7
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",by,6,6.813688769943069,6.813688769943069,79,13.154086825400123,2
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",the,7,7.762624659178842,7.762624659178842,79,15.687451186819413,3
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.","prosecution,",8,16.2255607930041,8.11278039650205,79,6.933423025730715,12
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",vowed,9,17.65350113339987,17.65350113339987,79,6.78105762593618,5
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",he,10,8.653457458357485,8.653457458357485,79,13.340922034134344,2
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",would,11,4.61646419260685,4.61646419260685,79,12.305506130995642,5
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",n't,12,10.738378465801947,10.738378465801947,79,12.883321616624814,3
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",testify,13,21.373285047703106,10.686642523851553,79,6.731018100482083,7
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",when,14,8.159161136542705,8.159161136542705,79,12.614739289914159,4
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",served,15,11.645099746659952,11.645099746659952,79,9.13043098874788,6
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",a,16,6.389874523166709,6.389874523166709,79,14.90068259642208,1
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",subpoena,17,11.378036961410906,11.378036961410906,79,5.4510384535657,8
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",last,18,10.389425567957124,10.389425567957124,79,11.3710046940006,4
6,"Greg Anderson, considered a key witness by the prosecution, vowed he would n't testify when served a subpoena last week.",week.,19,12.070208055997796,6.035104027998898,79,10.4521868287302,5
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,are,1,9.96097094162426,9.96097094162426,80,13.23333392735152,3
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,more,2,8.23532249750827,8.23532249750827,80,12.720726930609645,4
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,flexible,3,11.554127968454225,11.554127968454225,80,7.945555428253489,8
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,than,4,6.120541589383125,6.120541589383125,80,12.342075356929337,4
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,humans,5,10.535213381418624,10.535213381418624,80,8.962263554116761,6
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,because,6,1.6331544390514163,1.6331544390514163,80,11.768133414760477,7
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,a,7,15.521415858234612,15.521415858234612,80,14.90068259642208,1
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,bird,8,6.278170533586708,6.278170533586708,80,8.791486026749002,4
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,'s,9,14.82618751147084,7.41309375573542,80,13.98982010414805,2
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,head,10,8.721280054696246,8.721280054696246,80,10.495847079283381,4
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,is,11,12.253505698764808,12.253505698764808,80,13.90494258614572,2
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,only,12,7.340850813028754,7.340850813028754,80,11.953828499481324,4
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,connected,13,5.848607873899483,5.848607873899483,80,8.46674164792014,9
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,by,14,8.06385095673838,8.06385095673838,80,13.154086825400123,2
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,one,15,10.453447426722056,10.453447426722056,80,12.73209914830059,3
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,socket,16,5.545177444479562,5.545177444479562,80,6.049733455231958,6
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,pivot.,17,15.084402392391523,7.542201196195761,80,6.525029657843462,6
8,"Even in the same animal, not all bites are the same.",in,1,7.065003198223976,7.065003198223976,81,14.60582619067051,2
8,"Even in the same animal, not all bites are the same.",the,2,5.420473965978605,5.420473965978605,81,15.687451186819413,3
8,"Even in the same animal, not all bites are the same.",same,3,8.302261980183378,8.302261980183378,81,11.157649541945203,4
8,"Even in the same animal, not all bites are the same.","animal,",4,21.314530884020943,10.657265442010472,81,9.1942109900463,7
8,"Even in the same animal, not all bites are the same.",not,5,8.357612075266543,8.357612075266543,81,12.892343739900664,3
8,"Even in the same animal, not all bites are the same.",all,6,6.939314983060479,6.939314983060479,81,12.525031703495044,3
8,"Even in the same animal, not all bites are the same.",bites,7,13.931657503746958,13.931657503746958,81,7.085064293952548,5
8,"Even in the same animal, not all bites are the same.",are,8,7.668538220094234,7.668538220094234,81,13.23333392735152,3
8,"Even in the same animal, not all bites are the same.",the,9,6.786289795754955,6.786289795754955,81,15.687451186819413,3
8,"Even in the same animal, not all bites are the same.",same.,10,12.338087501153396,6.169043750576698,81,11.157649541945203,5
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",did,1,14.161096983517982,14.161096983517982,82,11.747491530270771,3
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",not,2,13.974399052124229,13.974399052124229,82,12.892343739900664,3
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",like,3,3.881014632356216,3.881014632356216,82,12.326190730613224,4
9,"Buck did not like it, but he bore up well to the work, taking pride in it.","it,",4,13.841179013915244,6.920589506957622,82,13.83391514964038,3
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",but,5,4.654204520589698,4.654204520589698,82,13.16719141700017,3
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",he,6,4.5981150539386535,4.5981150539386535,82,13.340922034134344,2
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",bore,7,9.6434359060228,9.6434359060228,82,7.336936913707618,4
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",up,8,14.150625683650688,14.150625683650688,82,12.48266217255001,2
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",well,9,13.396853881274309,13.396853881274309,82,11.419548415464929,4
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",to,10,7.414054217052048,7.414054217052048,82,14.928149018365476,2
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",the,11,5.334612675372213,5.334612675372213,82,15.687451186819413,3
9,"Buck did not like it, but he bore up well to the work, taking pride in it.","work,",12,15.202496035287552,7.601248017643776,82,11.552915113186387,5
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",taking,13,5.549091343800699,5.549091343800699,82,10.137610607893345,6
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",pride,14,13.6976940383036,13.6976940383036,82,8.16876982367527,5
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",in,15,9.368704985918097,9.368704985918097,82,14.60582619067051,2
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",it.,16,12.474698029947755,6.237349014973877,82,13.83391514964038,3
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.","days,",1,13.241063265364993,6.620531632682496,83,10.792694816000541,5
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",neuroscience,2,12.545363142627068,12.545363142627068,83,6.248042874508429,12
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",is,3,6.215157565757973,6.215157565757973,83,13.90494258614572,2
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",beginning,4,12.693950525768996,12.693950525768996,83,9.531408863445597,9
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",to,5,7.601451926877864,7.601451926877864,83,14.928149018365476,2
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",catch,6,8.34148269333666,8.34148269333666,83,9.033245134153809,5
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",up,7,5.705859826170036,5.705859826170036,83,12.48266217255001,2
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",to,8,4.446565155811453,4.446565155811453,83,14.928149018365476,2
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",musicians,9,16.375574809001762,16.375574809001762,83,7.468513271496337,9
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",who,10,8.32168006604048,8.32168006604048,83,12.587907409973832,3
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",practice,11,9.776967298647325,9.776967298647325,83,9.5302475917227,8
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",mentally.,12,20.349515995304195,10.174757997652097,83,7.45182223652793,9
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,vehicles,1,15.731820383771392,15.731820383771392,84,8.619388703730907,8
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,have,2,17.320897373556576,17.320897373556576,84,13.083029857888649,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,a,3,10.80658671582848,10.80658671582848,84,14.90068259642208,1
